	base	samplename
19139	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_E17
19140	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_M17
19141	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_G18
19142	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_H7
19143	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Empty_A24
19144	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Endothelial_C1
19145	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_N17
19146	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_K16
19147	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_A6
19148	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Endothelial_H9
19149	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Stromal_L14
19150	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_L15
19151	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_O15
19152	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_P4
19153	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_O2
19154	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_K1
19155	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_H8
19156	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_L9
19157	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_H13
19158	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_B20
19159	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_M6
19160	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_ImmuneLinPos_M10
19161	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_E23
19162	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_P16
19163	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_I19
19164	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_A20
19165	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_P14
19166	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_P1
19167	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_M24
19168	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_D1
19169	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_G9
19170	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_M17
19171	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_P3
19172	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_K11
19173	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_E3
19174	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_G21
19175	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_P11
19176	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_A1
19177	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_L19
19178	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Endothelium_H14
19179	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_K18
19180	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_P4
19181	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_N18
19182	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_P1
19183	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_Stromal_D15
19184	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_K15
19185	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_O6
19186	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_N15
19187	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_L23
19188	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_I11
19189	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_L11
19190	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_P20
19191	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_O24
19192	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_F8
19193	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Stromal_P14
19194	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_O18
19195	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_K22
19196	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_H24
19197	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_G7
19198	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_G16
19199	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_J21
19200	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_K15
19201	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Empty_F24
19202	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Endothelial_L3
19203	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_J11
19204	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Empty_E24
19205	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_L4
19206	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_H4
19207	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Endothelial_D11
19208	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_P2
19209	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Empty_J24
19210	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_M16
19211	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_F6
19212	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_E14
19213	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_M18
19214	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_L1
19215	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_E2
19216	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_N11
19217	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_C23
19218	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_I7
19219	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Epithelial_B4
19220	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_P18
19221	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_C12
19222	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_J10
19223	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_P2
19224	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_D4
19225	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_I10
19226	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_J10
19227	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_D17
19228	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_N23
19229	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_E19
19230	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_F17
19231	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_L5
19232	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_C8
19233	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_N4
19234	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_C16
19235	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_A15
19236	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_ImmuneLinNeg_L18
19237	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_H4
19238	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_M4
19239	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Empty_J24
19240	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_I23
19241	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_C15
19242	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_G22
19243	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_H14
19244	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Stromal_L21
19245	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_D12
19246	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_B18
19247	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_I5
19248	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_K13
19249	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_M24
19250	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_C17
19251	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Stromal_K2
19252	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_K18
19253	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_J12
19254	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_ImmuneLinNeg_I23
19255	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_A22
19256	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_O19
19257	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_I17
19258	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_A8
19259	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_A4
19260	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_J15
19261	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_I8
19262	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_A6
19263	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_L19
19264	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_O21
19265	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_B8
19266	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_H5
19267	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_D23
19268	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_B23
19269	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Epithelial_E16
19270	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_F18
19271	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_G7
19272	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_P15
19273	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_K17
19274	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_C7
19275	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_H9
19276	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_I2
19277	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_A2
19278	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_G14
19279	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_K11
19280	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_M5
19281	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_I14
19282	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_C19
19283	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_K9
19284	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_C14
19285	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_G1
19286	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Stromal_M3
19287	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_E9
19288	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_F12
19289	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_E15
19290	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_I21
19291	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_D18
19292	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_B14
19293	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_H13
19294	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_L1
19295	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_F19
19296	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_P13
19297	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_O5
19298	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_B16
19299	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_H13
19300	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_B10
19301	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_E12
19302	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_L2
19303	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_D1
19304	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_L5
19305	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_O22
19306	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_P24
19307	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_C15
19308	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_H21
19309	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_H6
19310	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_K21
19311	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_I19
19312	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_F21
19313	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_L18
19314	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_K16
19315	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_A21
19316	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_O15
19317	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_M15
19318	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_L5
19319	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_K2
19320	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_B2
19321	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Granulocytes_M23
19322	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_K16
19323	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Endothelial_I8
19324	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_P22
19325	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_E22
19326	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_A15
19327	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_B7
19328	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_B5
19329	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_A4
19330	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_I13
19331	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Endothelial_G3
19332	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_I14
19333	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_K8
19334	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_I3
19335	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_B14
19336	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_B22
19337	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_D20
19338	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_D12
19339	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_A20
19340	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Empty_C24
19341	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_M13
19342	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_D22
19343	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Empty_C24
19344	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_M14
19345	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_J22
19346	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_G17
19347	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_B2
19348	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Granulocytes_M12
19349	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_A4
19350	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_E4
19351	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_L17
19352	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_P7
19353	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Stromal_P12
19354	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_N11
19355	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_K15
19356	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Stromal_F5
19357	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_C15
19358	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_A14
19359	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_B23
19360	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_G15
19361	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_B13
19362	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_B12
19363	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_I19
19364	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_E4
19365	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Empty_D24
19366	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_D14
19367	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_O11
19368	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_F2
19369	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_D3
19370	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_G15
19371	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_O21
19372	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_C18
19373	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_C23
19374	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_M22
19375	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_K3
19376	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_L4
